"Date/Time","Direction","Calling","Called","Extension","Ring","Wait","Talk","Answer","Class of Service","Site","Account","Cost","Charge Description","Source",
"01/03/2018 10:33:09","Outbound","02034053370","0096522999000","385","11",,"70","Answered","International","106 New Bond Street ",,"£0.158","Kuwait ","Desk Phone"
"01/03/2018 10:33:29","Outbound","02034053370","003906699331","392","22",,"106","Answered","International","106 New Bond Street ",,"£0.066","Italy ","Desk Phone"
"01/03/2018 10:34:23","Outbound","02034053399","0037069840095","399","15",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"01/03/2018 10:34:39","Outbound","02034053399","0037069840095","399","16",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"01/03/2018 10:35:42","Outbound","02034053379","003522785895702","379","16",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"01/03/2018 10:36:00","Outbound","02034053379","003522785894702","379","46",,"1","Answered","International","106 New Bond Street ",,"£0.025","Luxembourg ","Desk Phone"
"01/03/2018 10:36:59","Outbound","02034053399","004687881456","399","32",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"01/03/2018 10:37:29","Outbound","02034053377","07810472954","377","22",,"173","Answered","Mobile","106 New Bond Street ",,"£0.296","UK Mobile Vodafone","Desk Phone"
"01/03/2018 10:37:54","Outbound","02034053399","00442075622991","399","18",,"552","Answered","International","106 New Bond Street ",,"£0","UK London","Desk Phone"
"01/03/2018 10:38:05","Outbound","02034053382","02070430455","382","13",,"83","Answered","National","106 New Bond Street ",,"£0","UK London","Desk Phone"
"01/03/2018 10:38:19","Outbound","02034053376","00441624673171","376","22",,"23","Answered","International","106 New Bond Street ",,"£0","UK Isle Of Man","Desk Phone"
"01/03/2018 10:39:12","Outbound","02034053370","00966114600423","385","11",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"01/03/2018 10:39:28","Outbound","02034053370","00966112119292","385","7",,"51","Answered","International","106 New Bond Street ",,"£0.218","Saudi Arabia ","Desk Phone"
"01/03/2018 10:41:28","Outbound","02034053370","0039023031771","392","17",,"15","Answered","International","106 New Bond Street ",,"£0.031","Italy ","Desk Phone"
"01/03/2018 10:44:16","Outbound","02034053373","002030516450","373","20",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"01/03/2018 10:44:51","Outbound","02034053373","02030516450","373","10",,"71","Answered","National","106 New Bond Street ",,"£0","UK London","Desk Phone"
"01/03/2018 10:45:11","Outbound","02034053370","00390243351501","392","23",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"01/03/2018 10:45:54","Outbound","02034053376","00498963631515","376","51",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"01/03/2018 10:45:54","Outbound","02034053383","0041216188888","383","85",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"01/03/2018 10:46:00","Outbound","02034053370","00390289092627","392","18",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"01/03/2018 10:46:45","Outbound","02034053373","00443331111222","373","10",,"7","Answered","International","106 New Bond Street ",,"£0","UK National Non Geographic","Desk Phone"
"01/03/2018 10:47:19","Outbound","02034053373","00442039495720","373","9",,"82","Answered","International","106 New Bond Street ",,"£0","UK London","Desk Phone"
"01/03/2018 10:47:50","Outbound","02034053383","0041216188249","383","51",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"01/03/2018 10:50:53","Outbound","02034053382","02078230300","382","14",,"25","Answered","National","106 New Bond Street ",,"£0","UK London","Desk Phone"
"01/03/2018 10:51:28","Outbound","02034053376","00498963631515","376","58",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"01/03/2018 10:51:59","Outbound","02034053383","0041216188080","383","16",,"205","Answered","International","106 New Bond Street ",,"£0.136","Switzerland ","Desk Phone"
"01/03/2018 10:53:06","Outbound","02034053376","0031206213811","376","31",,"4","Answered","International","106 New Bond Street ",,"£0.026","Netherlands ","Desk Phone"
"01/03/2018 10:56:41","Outbound","02034053370","02033217602","392","21",,"3","Answered","National","106 New Bond Street ",,"£0","UK London","Desk Phone"
"01/03/2018 10:58:26","Outbound","02034053379","0034981910522","379","18",,"135","Answered","International","106 New Bond Street ",,"£0.07","Spain ","Desk Phone"
"01/03/2018 10:59:09","Outbound","02034053399","00498967871107","399","87",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"01/03/2018 11:01:54","Outbound","02034053376","0031206213811","376","20",,"20","Answered","International","106 New Bond Street ",,"£0.032","Netherlands ","Desk Phone"
"01/03/2018 11:03:40","Outbound","02034053379","004951218710","379","12",,"261","Answered","International","106 New Bond Street ",,"£0.115","Germany ","Desk Phone"
"01/03/2018 11:06:44","Outbound","02034053376","00442073550605","376","29",,"57","Answered","International","106 New Bond Street ",,"£0","UK London","Desk Phone"
"01/03/2018 11:09:00","Outbound","02034053379","00358504148392","379","47",,"4","Answered","International","106 New Bond Street ",,"£0.04","Finland Mobile","Desk Phone"
"01/03/2018 11:10:37","Outbound","02034053373","02030516450","373","7",,"1100","Answered","National","106 New Bond Street ",,"£0","UK London","Desk Phone"
"01/03/2018 11:13:34","Outbound","02034053380","02038021340","380","9",,"16","Answered","National","106 New Bond Street ",,"£0","UK London","Desk Phone"
"01/03/2018 11:14:35","Outbound","02034053380","02038021340","380","8",,"139","Answered","National","106 New Bond Street ",,"£0","UK London","Desk Phone"
"01/03/2018 11:14:51","Outbound","02034053378","00447789618872","378","31",,"1","Answered","International","106 New Bond Street ",,"£0.04","UK Mobile Vodafone","Desk Phone"
"01/03/2018 11:15:07","Outbound","02034053379","0097236440230","379","26",,"24","Answered","International","106 New Bond Street ",,"£0.044","Israel ","Desk Phone"
"01/03/2018 11:15:26","Outbound","02034053378","00442075624817","378","29",,"5","Answered","International","106 New Bond Street ",,"£0","UK London","Desk Phone"
"01/03/2018 11:15:38","Outbound","02034053370","02033217600","392","32",,"3","Answered","National","106 New Bond Street ",,"£0","UK London","Desk Phone"
"01/03/2018 11:16:27","Outbound","02034053370","0097143591313","392","35",,"186","Answered","International","106 New Bond Street ",,"£0.827","United Arab Emirates ","Desk Phone"
"01/03/2018 11:17:26","Outbound","02034053399","0031205436474","399","83",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"01/03/2018 11:17:35","Outbound","02034053376","004533122141","376","14",,"36","Answered","International","106 New Bond Street ",,"£0.038","Denmark ","Desk Phone"
"01/03/2018 11:18:45","Outbound","02034053379","0034915902121","379","18",,"17","Answered","International","106 New Bond Street ",,"£0.031","Spain ","Desk Phone"
"01/03/2018 11:18:51","Outbound","02034053399","0031205436474","399","43",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"01/03/2018 11:19:13","Outbound","02034053378","00442076474600","378","18",,"64","Answered","International","106 New Bond Street ",,"£0","UK London","Desk Phone"
"01/03/2018 11:20:21","Outbound","02034053379","0035312838788","379","14",,"148","Answered","International","106 New Bond Street ",,"£0.08","Ireland ","Desk Phone"
"01/03/2018 11:22:40","Outbound","02034053376","00966112791111","376","20",,"75","Answered","International","106 New Bond Street ",,"£0.31","Saudi Arabia ","Desk Phone"
"01/03/2018 11:25:37","Outbound","02034053399","0033153934083","399","16",,"131","Answered","International","106 New Bond Street ",,"£0.071","France ","Desk Phone"
"01/03/2018 11:31:25","Outbound","02034053370","02076403241","392","132",,"0","Unanswered","National","106 New Bond Street ",,,,"Desk Phone"
"01/03/2018 11:31:27","Outbound","02034053382","02074847484","382","9",,"43","Answered","National","106 New Bond Street ",,"£0","UK London","Desk Phone"
"01/03/2018 11:31:41","Outbound","02034053379","02074403700","379","20",,"14","Answered","National","106 New Bond Street ",,"£0","UK London","Desk Phone"
"01/03/2018 11:33:43","Outbound","02034053376","0097126440400","376","26",,"120","Answered","International","106 New Bond Street ",,"£0.542","United Arab Emirates ","Desk Phone"
"01/03/2018 11:36:22","Outbound","02034053376","0097126440400","376","5",,"246","Answered","International","106 New Bond Street ",,"£1.086","United Arab Emirates ","Desk Phone"
"01/03/2018 11:37:36","Outbound","02034053378","00447775016670","378","13",,"2","Answered","International","106 New Bond Street ",,"£0.042","UK Mobile Vodafone","Desk Phone"
"01/03/2018 11:37:47","Outbound","02034053379","004686790619","379","41",,"2","Answered","International","106 New Bond Street ",,"£0.026","Sweden ","Desk Phone"
"01/03/2018 11:38:16","Outbound","02034053382","02079140810","382","11",,"44","Answered","National","106 New Bond Street ",,"£0","UK London","Desk Phone"
"01/03/2018 11:38:56","Outbound","02034053378","00441133021360","378","11",,"40","Answered","International","106 New Bond Street ",,"£0","UK Leeds","Desk Phone"
"01/03/2018 11:42:10","Outbound","02034053382","02078740927","382","22",,"5","Answered","National","106 New Bond Street ",,"£0","UK London","Desk Phone"
"01/03/2018 11:42:43","Outbound","02034053380","02038021340","380","12",,"216","Answered","National","106 New Bond Street ",,"£0","UK London","Desk Phone"
"01/03/2018 11:43:35","Outbound","02034053378","0034932419200","378","16",,"51","Answered","International","106 New Bond Street ",,"£0.042","Spain ","Desk Phone"
"01/03/2018 11:44:03","Outbound","02034053376","004686085156","376","14",,"13","Answered","International","106 New Bond Street ",,"£0.03","Sweden ","Desk Phone"
"01/03/2018 11:46:41","Outbound","02034053378","0035316378600","378","15",,"10","Answered","International","106 New Bond Street ",,"£0.029","Ireland ","Desk Phone"
"01/03/2018 11:48:51","Outbound","02034053378","00390289092627","378","103",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"01/03/2018 11:50:36","Outbound","02034053378","00390243351501","378","26",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"01/03/2018 11:51:32","Outbound","02034053378","0041228177100","378","39",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"01/03/2018 13:07:28","Outbound","02034053370","004922130834367","389","37",,"0","Unanswered","International","SIP Users",,,,"Desk Phone"
"01/03/2018 13:08:06","Outbound","02034053370","004922130834400","389","5",,"143","Answered","International","SIP Users",,"£0.074","Germany ","Desk Phone"
"01/03/2018 13:09:15","Outbound","02034053379","00358503219785","379","19",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"01/03/2018 13:10:21","Outbound","02034053379","0049211239329173","379","25",,"162","Answered","International","106 New Bond Street ",,"£0.081","Germany ","Desk Phone"
"01/03/2018 13:12:26","Outbound","02034053370","004922130834384","389","39",,"0","Unanswered","International","SIP Users",,,,"Desk Phone"
"01/03/2018 13:13:38","Outbound","02034053370","004922130834400","389","71",,"97","Answered","International","SIP Users",,"£0.058","Germany ","Desk Phone"
"01/03/2018 13:17:05","Outbound","02034053376","0031206213811","376","30",,"89","Answered","International","106 New Bond Street ",,"£0.055","Netherlands ","Desk Phone"
"01/03/2018 13:19:40","Outbound","02034053376","0031205735555","376","14",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"01/03/2018 13:19:43","Outbound","02034053370","07968208856","392","27",,"5","Answered","Mobile","106 New Bond Street ",,"£0.046","UK Mobile Orange","Desk Phone"
"01/03/2018 13:19:56","Outbound","02034053381","003902430281","381","11",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"01/03/2018 13:20:08","Outbound","02034053381","003902430281","381","29",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"01/03/2018 13:20:32","Outbound","02034053383","00390236101260","383","77",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"01/03/2018 13:20:33","Outbound","02034053376","0031205735555","376","14",,"619","Answered","International","106 New Bond Street ",,"£0.231","Netherlands ","Desk Phone"
"01/03/2018 13:21:18","Outbound","02034053381","003902430281","381","11",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"01/03/2018 13:22:40","Outbound","02034053381","0034912821140","381","17",,"139","Answered","International","106 New Bond Street ",,"£0.072","Spain ","Desk Phone"
"01/03/2018 13:24:47","Outbound","02034053379","004773879900","379","15",,"81","Answered","International","106 New Bond Street ",,"£0.057","Norway ","Desk Phone"
"01/03/2018 13:25:26","Outbound","02034053370","003906699331","392","18",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"01/03/2018 13:25:49","Outbound","02034053370","003906699331","392","15",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"01/03/2018 13:26:06","Outbound","02034053370","003906699331","392","48",,"5","Answered","International","106 New Bond Street ",,"£0.027","Italy ","Desk Phone"
"01/03/2018 13:27:01","Outbound","02034053370","003906699331","392","1",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"01/03/2018 13:27:04","Outbound","02034053370","003906699331","392","1",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"01/03/2018 13:27:07","Outbound","02034053370","003906699331","392","12",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"01/03/2018 13:27:14","Outbound","02034053381","0027218324430","381","40",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"01/03/2018 13:29:16","Outbound","02034053370","00496173321458","389","8",,"59","Answered","International","SIP Users",,"£0.045","Germany ","Desk Phone"
"01/03/2018 13:29:40","Outbound","02034053370","0039023031771","392","22",,"24","Answered","International","106 New Bond Street ",,"£0.034","Italy ","Desk Phone"
"01/03/2018 13:30:28","Outbound","02034053370","0039023031771","392","1",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
"01/03/2018 13:30:31","Outbound","02034053370","0039023031771","392","13",,"0","Unanswered","International","106 New Bond Street ",,,,"Desk Phone"
